"Byte","Short","Integer","Long","Float","Double","String"
"12","-3792","111809687","-48034526536","0.551","0.641","THREE"
"0","10614","-76273439","-45475752064","0.738","0.907","FiVe"
"3","-20233","169219223","8547772070","0.084","0.132","two"
"22","-30479","20149535","11048740040","0.093","0.404","NINE"
"85","-31517","36302494","18339881283","0.310","0.025","Four"
"3","-15195","241289607","20085151849","0.234","0.129","EighT"
"-33","6105","-759894737","28006575709","0.913","0.285","sIx"
"2","-27027","129209665","30549335474","0.952","0.773","ten"
"3","-27026","129209666","30549335475","0.952","0.773","ten"
"4","-27025","129209666","30549335476","0.952","0.773","ten"
"-1","-3770","203384798","41372457198","0.016","0.134","SeVEn"
"9","2113","60639531","60039367759","0.143","0.506","one"
