/* the character set used for the \ansi control word in NeXT-rtf mode */
0	1	2	3	4	5	6	7
8	9	0	11	12	0	14	15
16	17	18	19	20	21	22	23
24	25	26	27	28	29	30	31
32	33	34	35	36	37	38	39
40	41	42	43	44	45	46	47
48	49	50	51	52	53	54	55
56	57	58	59	60	61	62	63
64	65	66	67	68	69	70	71
72	73	74	75	76	77	78	79
80	81	82	83	84	85	86	87
88	89	90	91	0	93	94	95
96	97	98	99	100	101	102	103
104	105	106	107	108	109	110	111
112	113	114	115	116	117	118	119
120	121	122	0	124	0	126	127
160	192	193	194	195	196	197	199
200	201	202	203	204	205	206	207
208	209	210	211	212	213	214	217
218	219	220	221	222	181	215	247
169	161	162	163	8260	165	402	167
164	8217	8220	171	8249	8250	64257	64258
174	8211	8224	8225	183	166	182	8226
8218	8222	8221	187	8230	8240	172	191
185	715	180	710	732	175	728	729
168	178	730	184	179	733	731	711
8212	177	188	189	190	224	225	226
227	228	229	231	232	233	234	235
236	198	237	170	238	239	240	241
321	216	338	186	242	243	244	245
246	230	249	250	251	305	252	253
322	248	339	223	254	255	0	0
