/* IBM/Microsoft Code Page 850 character set */
/* derived form tables on ftp.unicode.org */
/* Original header:
#    Name:     cp850_DOSLatin1 to Unicode table
#    Unicode version: 2.0
#    Table version: 2.00
#    Table format:  Format A
#    Date:          04/24/96
#    Authors:       Lori Brownell <loribr@microsoft.com>
#                   K.D. Chang    <a-kchang@microsoft.com>
#    General notes: none
*/
0	1	2	3	4	5	6	7	
8	9	10	11	12	13	14	15	
16	17	18	19	20	21	22	23	
24	25	26	27	28	29	30	31	
32	33	34	35	36	37	38	39	
40	41	42	43	44	45	46	47	
48	49	50	51	52	53	54	55	
56	57	58	59	60	61	62	63	
64	65	66	67	68	69	70	71	
72	73	74	75	76	77	78	79	
80	81	82	83	84	85	86	87	
88	89	90	91	92	93	94	95	
96	97	98	99	100	101	102	103	
104	105	106	107	108	109	110	111	
112	113	114	115	116	117	118	119	
120	121	122	123	124	125	126	127	
199	252	233	226	228	224	229	231	
234	235	232	239	238	236	196	197	
201	230	198	244	246	242	251	249	
255	214	220	248	163	216	215	402	
225	237	243	250	241	209	170	186	
191	174	172	189	188	161	171	187	
9617	9618	9619	9474	9508	193	194	192	
169	9571	9553	9559	9565	162	165	9488	
9492	9524	9516	9500	9472	9532	227	195	
9562	9556	9577	9574	9568	9552	9580	164	
240	208	202	203	200	305	205	206	
207	9496	9484	9608	9604	166	204	9600	
211	223	212	210	245	213	181	254	
222	218	219	217	253	221	175	180	
173	177	8215	190	182	167	247	184	
176	168	183	185	179	178	9632	160	
